tablescraper-selected-row,linkified,linkified href,tablescraper-selected-row href,grey
"RT @mrjohnofarrell: To be fair, this is quite clear. He does say ‘YOU’, not ‘WE’.",https://t.co/IlqJMKoKFQ,http://t.co/IlqJMKoKFQ,https://twitter.com/jk_rowling/status/1264516953319841792,"May 24, 2020"
"'It is better to be both right and consistent. But if you have to choose- you must choose to be right. ' 
— Winston Churchill

‘It’s not like he was visiting a lover.’
— Boris Johnson",,,https://twitter.com/jk_rowling/status/1264501745734094849,"May 24, 2020"
"@dug_shug I'm so, so sorry to hear this. Sending love and condolences to your whole family.",,,https://twitter.com/jk_rowling/status/1264254000809029633,"May 23, 2020"
@PhelpsieSarah 😘,,,https://twitter.com/jk_rowling/status/1264251161214885888,"May 23, 2020"
@Lina28267394 I love it x,,,https://twitter.com/jk_rowling/status/1264249816340627462,"May 23, 2020"
"I know ending stories and this ain't it, chief.",https://t.co/sziyjnTj2b,http://t.co/sziyjnTj2b,https://twitter.com/jk_rowling/status/1264249082211635201,"May 23, 2020"
"""The lockdown measures were presented as a great national collective endeavour and they were accepted by the public on those terms too. Now it seems they were optional so long as, that is, you have the correct connections.""  via @spectator",https://t.co/vlLsbCnggD,http://t.co/vlLsbCnggD,https://twitter.com/jk_rowling/status/1264244902780600320,"May 23, 2020"
Real Harry Potter inspiration alert: I walked past this sign every day on my way to work when I was living in Clapham . Much later - post-publication - I revisited the area & suddenly realised THIS was why 'Severus' had leapt into my head when thinking of a 1st name for Snape.,https://t.co/q5wzsQb3m9,http://t.co/q5wzsQb3m9,https://twitter.com/jk_rowling/status/1264240159278731264,"May 23, 2020"
RT @NerysAnnEvans: Cummings has to go. My partner and I both suffered from Covid 19 while looking after our 6 year old. We followed the gov…,,,https://twitter.com/jk_rowling/status/1264235845810356225,"May 23, 2020"
RT @Martha_Gill: If only the “protective ring thrown around care homes” had matched the one thrown around Cummings,,,https://twitter.com/jk_rowling/status/1264230326731190282,"May 23, 2020"
"Update to lockdown rules: parents who think they might have coronavirus should drive straight to relatives’ houses halfway across the UK or risk their children being taken into care. 
#StayAlert",https://t.co/EJhu3k8sbl,http://t.co/EJhu3k8sbl,https://twitter.com/jk_rowling/status/1264230195248103425,"May 23, 2020"
You’re rapidly becoming one of my favourite artists!,https://t.co/k2lHdgD9t1,http://t.co/k2lHdgD9t1,https://twitter.com/jk_rowling/status/1264209604365422594,"May 23, 2020"
Wonderful news 👏👏👏👏👏,https://t.co/lH1HD02mOg,http://t.co/lH1HD02mOg,https://twitter.com/jk_rowling/status/1264208745917304835,"May 23, 2020"
"RT @euanmccolm: if we truly were to stay at home to “protect the nhs”, johnson owes it to the people who saved his life to sack cummings.",,,https://twitter.com/jk_rowling/status/1264201285907161088,"May 23, 2020"
So those who make the rules get to break the rules? Your government explicitly told us not to visit elderly relatives. Look in your own bloody mirror.,https://t.co/dATHbJPEoO,http://t.co/dATHbJPEoO,https://twitter.com/jk_rowling/status/1264200220411396099,"May 23, 2020"
RT @johnestevens: I don’t know why everyone on here is being so critical. They definitely said if you had coronavirus you should visit your…,,,https://twitter.com/jk_rowling/status/1264183432059461634,"May 23, 2020"
RT @NickCohen4: Millions of people have been unable to care for their elderly parents because Mr Gove and his government said it was a crim…,,,https://twitter.com/jk_rowling/status/1264169515652468738,"May 23, 2020"
"People have missed funerals of loved ones because of lockdown. Many have had to look after their own young children while ill. One of the architects of the rules keeping those people housebound drove across the UK, knowing he had the virus. Indefensible hypocrisy and selfishness.",https://t.co/tGzS4tF1p0,http://t.co/tGzS4tF1p0,https://twitter.com/jk_rowling/status/1264168797021392896,"May 23, 2020"
"If you’d like to hear me talk about inspiration and my creative process, you can, here!",https://t.co/ChCL3qXvMh,http://t.co/ChCL3qXvMh,https://twitter.com/jk_rowling/status/1264137961194622976,"May 23, 2020"
"Starting to worry I might suddenly disappear. If that happens, please question the British Association of Harry Potter Tour Guides first.",,,https://twitter.com/jk_rowling/status/1264128019662344192,"May 23, 2020"
"I’m laughing here. Before I started this thread I had no idea how many different streets were claiming to be ‘the inspiration’ for Diagon Alley, but this is the first time I’ve seen Knockturn Alley! Neither was based on any real place.",https://t.co/Sd0Q1nWvTX,http://t.co/Sd0Q1nWvTX,https://twitter.com/jk_rowling/status/1264127094528921601,"May 23, 2020"
@cjspeechless @CormStrikeFan Market Harborough.,,,https://twitter.com/jk_rowling/status/1264123276168749056,"May 23, 2020"
@lovechild419 I’m so sorry to hear she passed. What an amazing grandmother. I’m prouder than I can say that she wanted to hand on the Potter stories.,,,https://twitter.com/jk_rowling/status/1264122363538530304,"May 23, 2020"
Morning,https://t.co/GUSZWSG0Xs,http://t.co/GUSZWSG0Xs,https://twitter.com/jk_rowling/status/1264118247479218177,"May 23, 2020"
"Yes, I went to the other extreme with the Strike books. Nearly all real locations!",https://t.co/gv4xcT6u7Q,http://t.co/gv4xcT6u7Q,https://twitter.com/jk_rowling/status/1263965868905594881,"May 22, 2020"
@koalainscotland I heard it’s a cafe again through doing this thread! Might go & visit for old time’s sake.,,,https://twitter.com/jk_rowling/status/1263964589508747268,"May 22, 2020"
She sounds wonderful! Edinburgh is endlessly fascinating in its own right. I’m glad you enjoyed it.,https://t.co/1J5TjyCmDf,http://t.co/1J5TjyCmDf,https://twitter.com/jk_rowling/status/1263964097743388672,"May 22, 2020"
@JamesHi97813291 That’s a beautiful thing to hear. Thank you x,,,https://twitter.com/jk_rowling/status/1263963497639141379,"May 22, 2020"
"underpass that’s claimed, I’d have spent my late 20s on a non-stop road trip between locations and I promise I didn’t. I was mostly sitting in places I could get a cheap coffee/could afford the rent & making it all up. 2/2",,,https://twitter.com/jk_rowling/status/1263960223007604745,"May 22, 2020"
"No and no, sorry. A truthful tour of HP ‘inspirations’ would involve a stationery guide pointing a stick at a picture of my head, which would be zero fun and nobody would buy tickets. If I’d genuinely been inspired by every old building, creepy alleyway, pub, graveyard and 1/2",https://t.co/RICWrwYxkD,http://t.co/RICWrwYxkD,https://twitter.com/jk_rowling/status/1263959376219553800,"May 22, 2020"
RT @wizardingworld: This chapter read definitely deserves a round of applause👏👏👏,,,https://twitter.com/jk_rowling/status/1263831621863645187,"May 22, 2020"
The Belch Boys,https://t.co/dmO5lrCUeU,http://t.co/dmO5lrCUeU,https://twitter.com/jk_rowling/status/1263830878666600449,"May 22, 2020"
@Inkyplots Thank you for not disturbing the flow. That was very kind ❤️,,,https://twitter.com/jk_rowling/status/1263776246825132038,"May 22, 2020"
@kad_c You’re beautiful.,,,https://twitter.com/jk_rowling/status/1263748031352057858,"May 22, 2020"
"@thatsadie I'm so very, very sorry for your loss. Sending love and condolences to you and the rest of Naomi's family.",,,https://twitter.com/jk_rowling/status/1263593561494138887,"May 21, 2020"
These (in Edinburgh) are definitely my handprints!,https://t.co/TrI0xO0xbk,http://t.co/TrI0xO0xbk,https://twitter.com/jk_rowling/status/1263509815688642562,"May 21, 2020"
"I made the mistake of mentioning Quidditch in this thread and I'm now receiving the usual complaints about the scoring system. I've already explained, but for those who never saw it the first time, here you go.",https://t.co/Ela3MDFbDA,http://t.co/Ela3MDFbDA,https://twitter.com/jk_rowling/status/1263509192364752896,"May 21, 2020"
My favourite bit of utter nonsense about Potter landmarks is still this one. I can't drive.,https://t.co/szugSAkIOA,http://t.co/szugSAkIOA,https://twitter.com/jk_rowling/status/1263505641823522817,"May 21, 2020"
"Well, looks like I've got a fight on my hands, because I've never seen or been to the Shambles...",https://t.co/txA98CK1hx,http://t.co/txA98CK1hx,https://twitter.com/jk_rowling/status/1263504496602353665,"May 21, 2020"
"If it cheers up the people who're disappointed about the bookshop in Oporto, I wrote in here sometimes. This was probably the most beautiful café I ever wrote in, actually. The Majestic Cafe on Rua Santa Catarina.",https://t.co/xo2UUYzb0n,http://t.co/xo2UUYzb0n,https://twitter.com/jk_rowling/status/1263503201543901184,"May 21, 2020"
"@BBCDouglasF Harsh, Douglas. I did write in the Elephant House Cafe. Just didn't START writing there.",,,https://twitter.com/jk_rowling/status/1263502233808916481,"May 21, 2020"
"RT @CursedChildNYC: All aboard! In case you missed it, the cast of #CursedChildNYC joined @WizardingWorld for the latest #HarryPotterAtHome…",,,https://twitter.com/jk_rowling/status/1263501595486060551,"May 21, 2020"
"@DickLeFenwick This is sooooo weird. You realise John Tiffany was working at the Traverse at the time, when I was writing in their café? I was surrounded by all these people I was going to work with and I never knew!",,,https://twitter.com/jk_rowling/status/1263501288999976963,"May 21, 2020"
"Yes, both of these are untrue, I'm afraid. I can't remember ever going to the Old Firehouse when I was a student and Gandy Street is nothing like the Diagon Alley in my head.",https://t.co/6kR0EmGrLq,http://t.co/6kR0EmGrLq,https://twitter.com/jk_rowling/status/1263500849323655169,"May 21, 2020"
"I wrote the bit where Harry buys his wand sitting under a tree, appropriately enough. (I can't absolutely guarantee they haven't taken away the old tree &  planted a new one in the same corner of the field. I haven't been there for nearly 30 years. But I think it's this one.)",https://t.co/29IA3eHHl9,http://t.co/29IA3eHHl9,https://twitter.com/jk_rowling/status/1263495102229630983,"May 21, 2020"
@DickLeFenwick You visited Nicolsons?!,,,https://twitter.com/jk_rowling/status/1263492362011127808,"May 21, 2020"
That one’s true! I used to write in Nicolsons all the time. I once wrote an entire chapter in there in one sitting and barely changed a word afterwards. Those are the days you remember. I think Nicolsons is now a Chinese Restaurant.,https://t.co/JNKDP0ywJK,http://t.co/JNKDP0ywJK,https://twitter.com/jk_rowling/status/1263481115488202754,"May 21, 2020"
"I sometimes hear Hogwarts was based on one or other of Edinburgh’s schools, but that’s 100% false, too. Hogwarts was created long before I clapped eyes on any of them! I did finish Hallows in the Balmoral, though, & I can’t lie, I’d rate it a smidge higher than the Bournville.",https://t.co/Evt0ttqfYH,http://t.co/Evt0ttqfYH,https://twitter.com/jk_rowling/status/1263480048750911492,"May 21, 2020"
"This building is in Manchester and used to be the Bourneville Hotel (Pretty sure it's this building. It might be the one along). Anyway, I spent a single night there in 1991, and when I left next morning, I'd invented Quidditch.",https://t.co/gNzAanTw20,http://t.co/gNzAanTw20,https://twitter.com/jk_rowling/status/1263477192027226115,"May 21, 2020"
"@tomswanston it is a lovely place. I can't write in there any more, but I would if I could!",,,https://twitter.com/jk_rowling/status/1263440394773282820,"May 21, 2020"
"* If you define the birthplace of Harry Potter as the moment when I had the initial idea, then it was a Manchester-London train. But I'm perennially amused by the idea that Hogwarts was directly inspired by beautiful places I saw or visited, because it's so far from the truth.",,,https://twitter.com/jk_rowling/status/1263439780987260936,"May 21, 2020"
"This is the true birthplace of Harry Potter, if you define 'birthplace' as the spot where I put pen to paper for the first time.* I was renting a room in a flat over what was then a sports shop. The first bricks of Hogwarts were laid in a flat in Clapham Junction.",https://t.co/HVORnPVboK,http://t.co/HVORnPVboK,https://twitter.com/jk_rowling/status/1263439084636319746,"May 21, 2020"
I saw that sign when I was in there a couple of years ago and it made me laugh. I’m thinking of going and writing in there one day so they have to correct it: ‘.... except that one time.’,https://t.co/IEGFWsVoJ6,http://t.co/IEGFWsVoJ6,https://twitter.com/jk_rowling/status/1263381533068603392,"May 21, 2020"
"For instance, I never visited this bookshop in Oporto. Never even knew of its existence! It’s beautiful and I wish I *had* visited it, but it has nothing to do with Hogwarts!",https://t.co/f83rxBeeyY,http://t.co/f83rxBeeyY,https://twitter.com/jk_rowling/status/1263377779338481665,"May 21, 2020"
"I was thinking of putting a section on my website about all the alleged inspirations and birthplaces of Potter. I’d been writing Potter for several years before I ever set foot in this cafe, so it’s not the birthplace, but I *did* write in there so we’ll let them off!",https://t.co/xDOsrbiZwu,http://t.co/xDOsrbiZwu,https://twitter.com/jk_rowling/status/1263375120879554560,"May 21, 2020"
RT @kinsellawarren: Now this is an obit.,https://t.co/VLdljoq2lh,http://t.co/VLdljoq2lh,https://twitter.com/jk_rowling/status/1263373288719421441,"May 21, 2020"
That’s astounding!,https://t.co/eHub567CZT,http://t.co/eHub567CZT,https://twitter.com/jk_rowling/status/1263370335744917504,"May 21, 2020"
@EleannibethR 😘,,,https://twitter.com/jk_rowling/status/1263181158457634817,"May 20, 2020"
"Also, I didn't know May 21st was 'I love you' in Chinese homophony and now I want to know more about Chinese homophones...",,,https://twitter.com/jk_rowling/status/1263180831587217409,"May 20, 2020"
You are SO talented!,https://t.co/2rRC2sJ1Hp,http://t.co/2rRC2sJ1Hp,https://twitter.com/jk_rowling/status/1263179570754224129,"May 20, 2020"
RT @MicahPersell: Been distance-teaching Romeo and Juliet to my freshmen and one of them sent me this meme today and I have never been more…,,,https://twitter.com/jk_rowling/status/1263177796966367232,"May 20, 2020"
"Nice try, my friend.",https://t.co/zR2g21nkSz,http://t.co/zR2g21nkSz,https://twitter.com/jk_rowling/status/1263066422504284161,"May 20, 2020"
"Ha, snap

Chapter 23''
'Chapter 23 updated'
'Chapter 23 for real'
'Chapter 23 FINAL FINAL'
'Chapter 23 THIS IS IT'
'Chapter 23 Revised'
'Chapter 23 yet fucking again'
'Chapter 23 FINAL FINAL FINAL changes'",https://t.co/VWBJTYH1iP,http://t.co/VWBJTYH1iP,https://twitter.com/jk_rowling/status/1263049146778497024,"May 20, 2020"
"Wow, I'd completely forgotten about the 'Ron is a time-travelling Dumbledore' theory. 😬",https://t.co/P2D0IEjtdL,http://t.co/P2D0IEjtdL,https://twitter.com/jk_rowling/status/1263047896687050752,"May 20, 2020"
Extraordinary.,https://t.co/AaEm4eIq5v,http://t.co/AaEm4eIq5v,https://twitter.com/jk_rowling/status/1263046985877262336,"May 20, 2020"
"@Aurelie69210 I don't really know what to say to that, Aurélie. It's such a kind and beautiful message my mind's gone blank. Keep writing and I look forward to buying your first book! ♥️",,,https://twitter.com/jk_rowling/status/1263046873671258115,"May 20, 2020"
"So, the consensus seems to be, buy a new laptop. Hmm. This one's only a couple of months old. Also, I really like the arrangement of stickers I've got on it.",,,https://twitter.com/jk_rowling/status/1263045888672481280,"May 20, 2020"
